athlete_id,athlete_name,session_seq,handedness,max_pelvis_rotation_at_stride_deg,torso_rotation_at_fp_deg,rear_shoulder_adduction_at_fp_deg,lead_hip_posterior_tilt_at_fp_deg,max_pelvis_rotation_velo_at_stride_dps,max_torso_rotation_velo_at_stride_dps,pelvis_rotation_at_swing_deg,lead_hip_posterior_tilt_at_swing_deg,lead_hip_adduction_at_fp_deg,lead_hip_adduction_at_swing_deg,pelvis_rotation_velo_at_swing_dps,torso_rotation_velo_at_swing_dps,upper_arm_rotation_velo_at_swing_dps,max_cog_velo_at_stride_mps,max_cog_velo_mps,cog_decel_mps,peak_pelvis_angular_velocity,peak_trunk_angular_velocity,peak_arm_angular_velocity,max_x_factor,pelvis_to_trunk_velocity_speedup,trunk_to_arm_velocity_speedup,attack_angle,on_plane_efficiency,swing_path_angle,hip_hinge,trunk_coil,trunk_tilt_at_launch,rear_scap_load_at_launch,linear_stretch,stride_length,lead_knee_angle_at_ball_contact,time_to_ball_contact,time_to_launch,fault_drifting_forward,fault_excessive_lateral_pelvis_tilt,fault_knee_dominant_swing,fault_vertical_pelvis_hike,fault_sway_leg,fault_leads_with_wrist,fault_rear_elbow_drag,fault_hand_push,fault_crashing,bat_speed_sd_mph,attack_angle_sd_deg,time_to_contact_sd_s,peak_arm_av_sd_dps,peak_trunk_av_sd_dps,max_x_factor_sd_deg,blast_bat_speed_mph,blast_peak_hand_speed_mph,blast_rotational_acceleration_g,blast_time_to_contact_s,blast_attack_angle_deg,blast_on_plane_efficiency_pct,blast_vertical_bat_angle_deg,blast_power_kw,blast_early_connection_deg,blast_connection_at_impact_deg
s55,s55 synthetic_batter_55,1,left,21.284235574995318,0.2779925377968233,-23.280323633301755,12.397663031655373,453.99775552846637,283.90156613820784,80.47905187745103,23.022253912217543,11.869942160340708,37.68442158975628,571.2668180945077,715.8302845826726,1561.2243667888995,1.068198212894774,1.1656754738428572,0.4374694247082296,565.5440042844713,667.6733089816182,1575.377796189399,18.08149371839226,0.9691354642950921,1.3466651435026633,7.389971303829585,81.2325589314472,0.9363036336304549,46.29902574791257,29.958338078461978,-1.4814766442585405,2.0614087397764154,0.8411652515269504,0.6433755027314874,-19.70073330212197,0.9965167537656504,0.6083518637610692,0,0,1,0,0,1,1,0,0,2.079951779772728,3.855859894274425,0.014720358019784104,147.6280327792088,54.553014248427154,4.050655663646526,55.59840973482181,20.081029307159238,13.037018803046646,0.17873653965489406,8.078652831249045,90.15729954584789,-40.07240627045194,3.8966676522023227,94.23875068532192,93.63608090241803
s56,s56 synthetic_batter_56,1,right,25.959132200246643,-10.826780034873678,-35.88023769279508,-0.7548436336890116,435.0158000403193,404.72611486933556,75.51003209944525,17.737316785485042,10.826226946042123,40.134544110719084,635.7576292376551,859.1550014254693,1473.1918015644262,0.8654864132342182,1.493217970057165,1.4992843406132361,630.8736593386769,837.1620126412876,1527.4175596109246,29.892404641918176,1.3450915092745572,1.1651818674171768,-1.4862513372934938,87.00438422879856,-3.5552555558904992,22.505749034912938,0.0,-9.49153583000454,1.3075788568008175,0.7729548463569836,0.795000466939095,-11.578847551928973,0.722813951116057,0.543495423055927,1,0,0,0,0,0,1,0,0,2.166391620359929,4.779694719030525,0.01539082896761166,80.92758656756206,56.34520285140715,0.6019445444598013,61.27161351393353,20.62436427185554,16.260801036252424,0.17765590134056597,1.8160236693811873,83.96012968807177,-35.67073873307334,3.8993201007611087,87.81411807237416,85.49296450489794
s57,s57 synthetic_batter_57,1,right,55.93265563219164,-26.675970081858342,-42.05488695116668,2.267433566505643,571.8417988048486,497.01702535827053,110.09876157091418,1.8242837301370605,18.24867534920298,46.087218934219194,780.8905187887152,1116.6297632139142,1814.3128324504794,1.1705893192761998,1.2029942901947472,1.4741701578357014,843.7704812954784,1091.1283962298307,1726.051816685337,31.514803644498024,1.5660039595549378,2.2435685386111044,17.02370716297861,85.77508523691523,-1.6238101805797145,44.64109090279268,18.560670339763632,9.200649042760192,1.702898832499784,0.9050751286179547,1.2221350917391574,7.6775380782511675,0.8693026265299894,0.582381711642572,0,0,0,1,0,0,0,0,0,1.1084773150326774,3.391849753227026,0.01058965176802406,44.45086873393623,36.43623079190929,2.7806093170135955,79.25084247822198,24.85277248604403,19.24287417064355,0.13180970255231694,17.978851099134857,86.6161142724715,-42.073572404667075,4.085926218552912,92.65577728399307,89.98611164422988
s58,s58 synthetic_batter_58,1,right,30.457320542744718,-21.058885577246592,-33.30496907283103,-5.687715066645357,304.3777555880463,513.6867797224517,73.9751905824588,14.439238689104634,33.337468123513375,32.329038501892825,578.7496069171199,1064.3632766278693,1730.6024659174998,1.1009100914986212,1.0995794778535541,0.848840149871739,535.0354695295332,1091.3669407195364,1779.2934195033652,21.38476373657131,1.309712494553894,2.2090259181343574,-4.047709926856902,86.44101030715571,-1.3547949196781934,44.12902120924483,50.0989701071296,10.591922050177155,2.6171961242324238,0.9832121982209046,0.969427133146883,-11.687403530084014,0.9191223945520274,0.5857937142536015,1,1,0,0,0,0,0,0,0,2.7296854842768568,5.401543489748381,0.019197723194070346,169.15980771646872,69.5480312243701,5.799756472047752,63.34679644811701,21.252658975326828,11.866715098199641,0.1712266024601875,-2.0504276078793477,90.71293361054757,-37.089943618838404,3.802580354874158,87.10767600403176,92.27431023211138
s59,s59 synthetic_batter_59,1,right,44.28396335393103,-8.660497133652008,-55.092000654339486,0.48524935708516015,561.0614469360255,554.6994576939333,81.24460223875681,14.998682846203433,39.25004494676329,44.42569091105623,690.5938995116916,883.8699316212582,1017.0942584729867,1.2519572259020824,0.8565588782436289,1.3742333430894738,678.8735714337157,912.1891775059167,1017.508353970883,39.77160574599798,1.4490396521427502,2.3780046472109184,6.71837415893577,79.98857257627887,-0.7094111850857834,43.593085420954864,25.89792220430099,17.67411654740302,3.9028972240803936,0.9484178535316292,0.6473375849757903,-32.700379860421556,0.901013479455366,0.6537562343253368,0,0,0,0,0,0,0,0,0,1.3967811447039293,0.9117217835096514,0.002,134.1878476644739,27.641921969349934,3.134163950033436,66.19829059220449,19.506256332371223,15.01944190208629,0.1723664941538944,4.369467304303873,75.05367379729852,-25.997898000449,4.261214252808104,94.3779903749601,89.17065979313921
s60,s60 synthetic_batter_60,1,right,30.088367206292713,-6.774346038733141,-36.10977222515064,6.535569389712735,467.83374074083036,165.49018393707485,62.70259961042635,9.665973762138982,14.974577142921389,4.768555125686781,593.8630237858359,859.5928836502239,749.6457803160016,1.240238139634917,1.204471035943204,0.37703688621861076,645.0386042021729,854.4895176171153,739.4566872597742,10.47494891984951,1.1437263338249355,1.0066990525698558,-0.9052760265173765,78.30951999696579,2.6352388454965645,33.26879737308604,2.632447876439368,20.57068652865894,1.943573255302828,0.5934997275130537,1.0725328864596586,-14.773656755312437,1.01040070520102,0.5826976938205766,1,0,1,0,0,1,0,0,0,2.7393938775142077,4.773060703265035,0.021092549294506487,119.39158020429551,45.681722941261874,5.7624091932663735,52.84811299834451,15.75642903505294,5.677785437614608,0.215144554890609,-3.6437602495574684,75.57789820440246,-29.982059648594486,3.2039022565169555,81.49311656275843,75.8525060448738
s61,s61 synthetic_batter_61,1,right,43.32340129756312,-9.83388560919482,-40.89541269343257,2.8639761410331745,310.61365097068597,510.2451326976117,81.50164613297792,18.66764415991417,38.620224769272184,23.990032418878382,594.2932709218827,855.7828752144835,1097.2944243181637,1.287380363146402,0.8922570288528877,1.3070947557728108,607.7926211622791,842.0614823590079,1023.7386625989192,37.84584193031647,1.399542708951198,1.9538161797444848,7.603052294476415,88.0526953878562,1.3308740916689863,38.15616922935424,43.7197598038696,20.559987879991574,2.502063495115962,0.8133045239186303,0.8420408300079136,-1.6800728520211372,0.7825585468841962,0.5384258012853029,0,0,0,0,1,0,0,0,0,2.825191065598702,4.422872507727612,0.011359941154091639,157.41057720164167,83.9052956627922,3.2445910854331212,62.76457827162211,20.48443608540921,10.267861622273443,0.17536406748558436,11.638337102037633,88.94855426086058,-31.06266163913736,3.5030855379034143,81.78086714275138,90.09247603640623
s62,s62 synthetic_batter_62,1,right,60.872170634829175,-29.976366249381286,-35.372562546990345,8.144208311522691,348.2956365295647,412.47242096645266,81.03166876118803,13.873359602575363,20.51673454166715,18.839387041849196,562.8483464976433,858.8106601242245,1432.4651623527857,0.8561809072316088,0.9877903863508115,0.9920587368772726,579.7477387031361,863.7080110455935,1457.6175957716289,18.250652247396488,1.5661383651194203,2.250127160296385,2.3642913667954986,88.22388614314477,-1.7346979825989015,43.083631569225126,30.54763640182815,0.01581125364897762,3.210621543652567,1.0598831004201537,1.2047635769556688,-17.08645563264298,0.6590431745861831,0.6559250398902435,0,0,0,0,0,0,1,0,0,1.728832313495301,1.8158736013975192,0.014900032135799608,92.86304205483744,93.76730406486666,0.869470212038034,65.12046956923533,18.24865066685779,15.243887957385123,0.1543838185242595,2.616545204663168,100.0,-37.01389278139557,4.2666453405971065,84.53433717173533,82.8207582139051
s63,s63 synthetic_batter_63,1,left,43.93418789737095,-9.460297713413917,-28.49871885879467,9.011843767130964,578.182436046377,652.2493147342523,91.17910756260919,15.37617556223166,38.03522773270113,30.2639131794486,617.3895930195587,952.2724188492825,1551.81640205096,1.4421008723016358,1.15352462293881,1.0986370035947524,620.827126130275,923.6922900883374,1431.1110094994083,26.7198876802855,1.4573674638634762,1.72954949224013,6.07411165023963,98.62240891108033,-6.854755909646239,46.78760539100292,44.3983274868836,5.181879720401845,1.4983076546986323,0.8466300990099025,0.9556130171760423,-1.67310193692572,0.7678225732386331,0.5985896013272252,0,1,0,0,0,0,0,0,0,2.4353384954541992,2.4676790865418683,0.004771716272046768,106.05913681018838,51.127448990934134,3.9086369518020447,68.16855758732727,21.76934548602407,14.725437830489282,0.14789875874934832,4.516038691624293,100.0,-39.68042479522362,4.127975861148018,89.45859843745984,101.30620734800287
s64,s64 synthetic_batter_64,1,left,52.41469648236661,-13.812067612303725,-56.83821718829209,17.711633049089585,445.4507972797852,438.74778811591995,68.02480647353715,14.627458794738601,19.782916736750494,22.95870160758828,721.2653576486396,926.2154650082804,1227.3064003800462,0.9953381887751983,0.8130208672302175,1.0437795926776177,731.1636638083575,886.07634213242,1259.7261009419817,50.37297821887943,1.4502117278241664,1.9237265946571291,6.593397333596576,80.55564357486037,-1.5939724516237428,53.07459221621919,34.963299475301184,11.842674367051035,3.540391600992372,0.669498492229207,1.0117068956659654,-20.884738254142654,0.9261766515162217,0.6116849668167474,0,0,0,0,0,0,1,0,0,2.4068655703111137,2.199806249627409,0.010421872555303361,163.57482849643867,17.06762757887342,5.212252813721944,67.28187818225129,20.305885067778306,15.588128732973546,0.16065929377930924,5.03991109972878,88.58744932801396,-37.695780377671404,3.602052191852681,87.78399865124003,93.29207579155616
s65,s65 synthetic_batter_65,1,right,14.233969506027133,-27.01558884431547,-44.471267947136155,3.0208479626294125,596.9639285852845,442.50378183453705,69.51712678940382,12.103440003396503,22.097356139704107,27.501965690791685,668.2724957407618,937.943994850042,1390.7586703449529,1.326420281648235,1.2317525222351975,1.0344484643983487,691.6007816491178,905.036252537642,1316.1533785713032,43.637662495732194,1.5691636402176008,1.2773651491477245,2.8981513623296067,76.61836264257437,-2.1681067093744635,58.85727682517817,37.295565687413685,28.25523742193742,3.6537501422406473,1.0952629255075836,1.1864847750848577,-29.88036356930641,0.7593948470254708,0.4723930378288237,0,0,0,0,0,0,0,0,0,2.5113047440435126,3.0465410597043023,0.011269951445009363,135.13154201477704,26.194103337743424,4.311272039048723,64.81868318882468,20.863547086607813,18.565011013882923,0.14441612986543684,1.2753435582339627,82.64672836853414,-32.21604913448007,3.3800607832665683,93.31634500450349,87.24713319872484
s66,s66 synthetic_batter_66,1,right,37.733621273409135,-17.63402635984559,-18.697677922326196,-8.612116630751114,358.2472127907464,512.4215607316858,64.13686054897116,-8.34166097452179,23.287700016379436,47.89428305143079,630.156581382901,790.1929073820049,1185.7320648412285,1.0371591887758984,1.2868018641749397,1.1742769765001144,605.871991816118,767.974446643004,1188.4049604721022,29.302368698661564,0.990518868379112,1.8084468562475449,10.060070803576421,74.71614400035402,-0.8409105211208099,41.06706246869532,33.431159484902054,19.840793629711328,5.477532820818611,0.9155612133027027,0.7791611099034044,-14.405939439927543,0.7831050865078012,0.45188720860342596,1,0,0,0,0,0,0,1,1,2.4164215628328893,5.400950511997515,0.017945224807196947,163.18039479559312,63.5739073437998,1.1505522551500955,61.159710070989604,18.277823593059956,9.858068206675982,0.16283246043048083,8.287673250961817,76.55619418282662,-27.659116101366656,3.8345708368047164,95.0567186086438,86.37357778359025
s67,s67 synthetic_batter_67,1,left,25.853560773202798,-11.160226254560957,-48.46143561886827,13.87215580722103,525.7000064903771,531.5233875586388,80.61939714413765,8.119899974258997,50.0,25.391324095250557,653.5866314063844,682.8099971661414,2090.984869321691,0.9294611345291665,1.120884391723002,1.0370178784213262,679.9283887736304,642.0884141734119,2085.0264274552947,19.52021354041956,1.4954871605858426,1.3747533697481435,7.921844826020465,85.72627315231406,11.239151842842412,38.99874163488502,37.091109933260924,16.955177295987042,1.94682915840364,0.8253407741890996,0.7582536342840891,-36.79547064034817,0.658149765654796,0.5008053835869519,1,0,0,0,0,0,1,0,0,4.27289495202238,5.879347642636798,0.005961903309024288,214.21184186274107,80.23560853144963,1.8825715550041273,64.73811987103902,21.225296123678714,12.419599757384688,0.13538452763609637,4.713975319511315,80.78029429416067,-27.488162914323397,4.055077320331187,81.63736386795026,79.35354421639047
s68,s68 synthetic_batter_68,1,right,26.420788102601303,-17.655933637634707,-54.14887776624464,3.2086280153856674,483.9868945590032,572.2131076234708,95.61451233928324,4.20917462915461,29.328160404863677,33.91587756893972,637.4715633253235,780.0019945861692,2184.6626804332036,0.7435250549136185,0.8217354201567174,1.3751851987129975,596.2814728187573,785.6740791533698,2243.139587797898,29.13433863325447,1.557125071053824,1.9775291213467479,8.029551094099801,89.88161480666199,-5.142636671247413,51.25511382084944,58.83614622849039,4.897696355605675,2.1673222077216927,0.8383699390992313,0.9462320294281027,-15.211959775749033,1.0197431733011846,0.47575062073593277,0,0,0,0,0,0,1,0,0,2.4861757748920894,2.1389820229093894,0.010206868787070961,68.07173344116237,17.333297308447392,1.6145454537217794,72.92652773103144,23.35968178233093,16.20322011432208,0.1761395551054682,4.27850008854853,95.18038286075316,-28.846938187583334,4.743242823382832,85.023106651551,86.25143782068031
s69,s69 synthetic_batter_69,1,right,26.573571023576537,-16.721318265119823,-36.58808507162535,14.659576638882756,432.14908280386425,263.12144723471,65.06863876492079,-3.646508333574756,12.771502454990134,25.15829209048783,677.901179330738,908.3697918110323,1344.5362548231592,0.9999127062285049,1.0525012943616021,1.0139800344032397,687.7522185156841,933.9098403934621,1335.6034963724646,29.79350002103046,1.4346808599896186,1.261899992462592,3.283075436768045,82.94323762015995,0.533734114752157,52.063831024332984,40.95752590880976,0.9344029507590035,3.3582024892141162,0.967012796571176,1.0889959370533246,-0.6221570173791307,0.9514086290997787,0.6305999856237061,0,0,0,0,0,0,1,0,0,2.4635805813220086,4.161996941498154,0.007584704211703165,82.09296945709573,50.03033802919382,1.539712938255664,62.71032137910519,21.74774194157126,11.57342595636889,0.1307881291568592,2.795564492631997,75.45268591191972,-35.68778432033972,4.28427298583338,79.3692464902391,96.47271548049221
s70,s70 synthetic_batter_70,1,right,29.47840982202713,-11.261166315497345,-24.089083636448894,6.689179712699502,486.5686678804269,457.8347654787709,60.96920109254696,21.24292032763336,28.365720751737566,26.71854090970006,577.6245321579028,724.8689033938431,1130.3025508131327,0.6304067620567351,1.1424515484536357,0.962633236810604,582.9867610564926,669.3204628659046,1095.5956227558495,24.594504724521425,1.4985442887487743,1.7487551675907316,10.618630882773918,70.11718005156364,4.4107724034657885,38.28488869664838,8.357433067926895,14.311263067065916,3.156901167209085,0.742032986920673,0.6693574394588602,-41.016498757493856,0.9840567825463289,0.6656294711994084,0,0,0,0,0,0,0,0,1,2.17906045707311,4.846131556645264,0.017127406237033755,120.62334655062551,69.03578628001344,4.681653338769477,55.452781644090216,17.752971567030816,15.728620639668717,0.15785593897859646,9.13631620697292,78.12155566994909,-31.87725083798006,3.700192958966804,97.88187168469216,101.47769437817823
s71,s71 synthetic_batter_71,1,right,48.00593763444702,-12.998635765876692,-35.87860952084036,2.3031777033526497,318.2009528174681,283.6260367586983,71.43474176688788,21.85496359757829,15.26652449864317,26.195510781523282,437.9961766017687,705.3487454801028,940.2325658465468,1.1620826836475158,0.556369994883878,0.7386029970629739,419.50738395600547,706.228250372664,914.9024310479866,24.088704187253626,0.8855421337679257,1.9217289397257578,2.906661374477551,83.77986360282111,-1.4119885154037026,53.07723430262416,32.531756127215644,-0.8052901138748805,1.5988796316673382,0.9406456782908338,0.6150216379972981,-33.26627098831128,1.0015764816227632,0.5516617937181366,0,1,1,1,1,0,0,0,0,2.579573331467745,4.582804846754065,0.018020279033776673,137.31196147308557,79.598213286245,5.022999908289029,50.0,15.07762863404624,14.474290650686982,0.16856901466588983,5.674559588085788,84.77989014391238,-33.60671265018623,3.3122633556540984,88.07003902328907,93.11771167307215
s72,s72 synthetic_batter_72,1,right,16.882994564106774,-10.431539102534277,-18.767269178144836,6.862207995656489,277.914026595315,443.5261184426276,64.8561189919345,18.853320778906564,14.207594920924665,31.358672714045053,696.8749547725477,783.1465650044709,772.638504236587,1.2917902885359358,0.7617949407655575,1.4840782289565537,696.1943965127782,775.4488121701492,836.2826426743202,25.58712155800442,0.907720895712796,1.3903955718873036,2.785428451843102,70.83718725934123,12.027070715032991,55.592758553086014,41.21433259225099,6.0925091921575785,1.8053108872892951,0.8789662782490415,1.0621738269470347,-29.749487952784353,0.9491176479594006,0.7052647439172441,1,0,0,1,0,0,0,0,0,3.387841643841965,4.466303170733142,0.01981616655187006,41.03127482638854,54.81217589679447,2.3979228292196213,52.80019130222602,16.599798189719586,13.07813619893979,0.20981376328378432,3.5181200850103935,57.58606952285035,-33.00594881747375,2.341235190849864,89.40822116354475,88.81816797046591
s73,s73 synthetic_batter_73,1,right,42.67553207199785,-4.651976647223648,-30.12584171455007,23.031616182089213,408.8694781188806,333.7972878105874,86.80289334717874,10.942100387128756,29.537630128360178,41.49367089191987,604.0757508190433,980.5425904036244,1571.6773040569037,0.9240500287011758,1.3505574451870248,0.7184666703455123,585.3995462390767,992.4953943974125,1598.4921525159484,30.32279240381717,1.5714253644327287,1.5029463016902396,8.805246972648865,93.01808121656515,-4.26823575038886,61.01913456499689,45.334001574116286,7.081776407984619,3.2555559086779047,0.8959071884580031,0.8615545649796774,-14.244228054272922,0.8041332284548953,0.6778412414871148,1,0,0,0,0,0,0,0,0,3.008013134079668,3.51736202156603,0.008492405423629782,98.58907527657342,15.251414359189056,4.100946899047557,65.87581843691014,19.467178223391166,20.20171080609497,0.14034350869418405,9.468541172843823,91.31555074140596,-21.814360515200935,4.5706546469425025,80.95983398257147,89.42251144816161
s74,s74 synthetic_batter_74,1,right,33.712892773546606,-36.68416450945106,-29.087247227757494,23.673608823473202,470.1718230653374,530.1471004816879,42.52536726614912,20.210372038155032,20.451723429144288,46.15131160512726,476.5662726958747,889.8533896158432,1250.5108492664915,1.1231984022034887,1.1761292122106082,1.4120558204554396,444.41523289002237,889.4005327322176,1231.2293501903334,17.76363394639071,1.4662623726747335,1.128545503668001,20.426555409227905,100.0,-0.055464666079717784,66.403794419248,25.32599202149677,20.743296712982463,1.5611458043520279,0.8717847997620819,0.8859530676224701,-18.82196785249713,0.8261261536566082,0.5719281239837883,1,0,0,0,0,0,0,0,0,3.0094198402192283,5.168318872700781,0.015819740737085357,92.85875219931195,59.690297985082374,4.177898580546993,68.48415459749273,22.4022941768442,9.892784288186405,0.13831540323173863,18.56875439034178,100.0,-40.810001185018066,4.72109895271897,88.20684158219754,85.7817332095569
s75,s75 synthetic_batter_75,1,right,38.41848094388293,-19.43943895251866,-34.90540480403292,6.549520638637528,317.93103413383625,416.75233219846365,63.859269555398974,9.0394065258781,23.462280706265116,32.50658826617779,565.768171377834,853.5333959176468,1621.2437754888686,0.9536751083643841,1.2634430833701051,1.5371023673930737,555.1597291294247,802.6574211200397,1609.4214544906429,28.494595676297553,1.5731550582441196,1.8054812305893835,-2.001383835168159,88.30078943368625,-6.792834469357892,35.48370434561049,45.35405830288533,5.162421576322579,2.183029064477072,0.8548284084404459,0.6473843343095602,3.3279517783488544,0.7761980782319576,0.4583834311591651,0,0,1,0,0,0,0,0,0,2.393198541738544,4.231425597476642,0.016523027843983795,136.6756595998396,62.31170355388688,2.1598878867087965,71.93554819283463,23.727195717285408,15.306599797466808,0.1354743453706006,-2.3039548746180984,87.11567006848742,-33.1733840796113,4.305986485008383,91.99419147518401,104.03222226005404
s76,s76 synthetic_batter_76,1,right,52.4259130777706,-12.005903715517954,-6.952249810962563,5.848612695135063,452.7144631696527,296.09990231258917,59.756252306259974,9.227734377919989,19.711898554274615,33.70667739014934,500.34972373197024,945.0444069168335,962.2193065371541,0.8875803121350561,1.4833385208819052,0.7470618015410733,467.2300646708204,900.8607814568327,883.8604520078818,36.24521706425432,1.2965399724889486,1.5309247114522755,12.108780558859678,85.33088108371777,-4.109148410859759,44.65323934860568,39.882572008691824,-11.513997108580924,2.502798515933571,0.9543161568809183,0.8148718983750509,-5.193232383850544,1.1669869942129942,0.712164072971926,0,0,0,0,0,0,0,0,0,1.6304141532537568,2.6546073391124976,0.005623986119475215,145.94152290884492,53.652252689322204,3.6454475050882413,54.29038863743649,20.33595960801106,14.248369564021745,0.19728263566699877,13.011283317938279,88.90591013868564,-25.941255464019218,2.7907428123651385,85.89073154139669,89.15061652104431
s77,s77 synthetic_batter_77,1,right,48.413369763530056,-13.12919613448857,-43.33594623367142,14.790600737566342,380.095747568015,562.144601377291,41.67716684210114,-1.515869902607788,23.507499516221458,15.745310623090361,634.384715591289,1029.4066248141328,1319.9404867992378,1.2218192461014175,1.2232128978369992,1.673682353494348,644.0686395140865,1030.4364499596068,1339.3641968418149,18.4938126052028,1.6136542511319172,1.3201833827532314,-7.347361375837247,80.2195261213718,-0.5063965376200525,45.324901626752855,60.62699961852759,12.035557181299747,3.709029490456694,0.7566492948539094,0.9543728357643024,-8.769829310917565,0.9079293246247417,0.5415892045823159,0,0,0,0,0,0,0,0,0,2.4237644507986973,4.231813789797212,0.014377493190785136,90.02558074228762,55.527398155899334,0.7550370317552844,62.4397881151991,19.234529008138427,11.631874731695266,0.1,-5.556872026555558,75.96940528281033,-39.32945747516769,3.705858207781276,94.48709449217648,103.39446482744025
s78,s78 synthetic_batter_78,1,right,61.95210401170999,-20.319913516015127,-69.34819602713691,-1.6802919573395005,563.2956008910417,534.6504475884561,61.75794482160099,12.377044723855226,24.853947685444425,28.076516598799348,632.690089923889,961.7203558921793,1672.9895694179334,1.0902283051890473,1.3133001197274308,1.4261513647427242,598.1875250993181,997.7276880832721,1584.99878403316,31.122371927279108,1.7301210318925262,2.0201260269139008,9.934171434729372,72.96083579722792,3.0778243738463784,44.579724849536085,22.683233457472152,2.407825175168589,1.9392818023124703,0.6868550989532456,1.1366057275623342,-11.43115747162754,0.7743862551004221,0.55308992038826,1,0,0,0,1,0,1,0,0,1.2334049266747038,4.0520273780049125,0.014872311213024134,129.90629411693746,33.712233552653046,2.5054906790146085,70.74323700758042,22.316482354015513,16.083273055778815,0.12576848184592437,9.699441868433459,66.43092393328988,-35.21873712633125,3.439300225312806,102.36891076423895,100.10206003807934
s79,s79 synthetic_batter_79,1,right,36.39710520708844,-28.37691143474168,-17.170910622651416,7.546100291180421,181.3283605310297,380.6243813807097,58.47869841266845,8.119706667836802,0.4180758189514435,37.715739503616284,570.3404174230207,930.0498445686799,1537.5759140382524,1.3846955682541782,1.690175174440024,1.25509452037929,591.6997281127522,852.5532865821748,1575.1657373300252,21.28730390680925,1.5161169229209426,1.5906351800297795,18.581846041011328,77.58685160322347,-0.08543099585855485,36.8766827716407,23.29178026927088,8.341048195501974,0.2595639463036705,0.9092001469881407,0.802846857100868,-11.359122486675437,0.91442314995117,0.5210639247744014,0,0,1,0,0,0,0,0,0,1.449500062161921,4.012931530273564,0.011540779459523687,159.0518726643184,38.203183166379134,3.78209322594179,63.977300991550855,19.781826087970416,10.169882859980586,0.22067515166971174,21.27965548932185,77.22962458798544,-34.645192487838194,3.887844494083798,82.03404235469915,80.47949248321598
